Grading at 09/06/2022:03:29:52.283464
For commit ID 038e561576bd55e2d5bca821dfe9f3af2891d639
Grading at Mon Sep  5 11:29:44 PM EDT 2022
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 5, column 3 
Checking for field double contribution
Found on line 6, column 3 
Checking for field double rate_of_return
Found on line 7, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 9, column 1 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 22, column 1 
Checking for int main(void)
Found on line 32, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 240 |     0.00 | 1234.00 | 0.0026700 |   613  | -6534.00 | 0.0044000 |   409  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007300 |   218  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007300 |   378  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0041300 |   220  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0041300 |   390  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0003300 |   232  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0003300 |   374  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0043600 |   227  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0043600 |   393  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   609  | -3567.00 | 0.0007500 |   204  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   609  | -3567.00 | 0.0007500 |   370  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   609  | -3567.00 | 0.0040300 |   233  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   609  | -3567.00 | 0.0040300 |   400  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   609  | -6534.00 | 0.0006000 |   228  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   609  | -6534.00 | 0.0006000 |   383  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   609  | -6534.00 | 0.0047100 |   210  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   609  | -6534.00 | 0.0047100 |   395  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   597  | -3567.00 | 0.0009900 |   232  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   597  | -3567.00 | 0.0009900 |   409  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   597  | -3567.00 | 0.0049200 |   232  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   597  | -3567.00 | 0.0049200 |   376  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   597  | -6534.00 | 0.0008100 |   218  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   597  | -6534.00 | 0.0008100 |   378  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   597  | -6534.00 | 0.0041300 |   226  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   597  | -6534.00 | 0.0041300 |   392  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   593  | -3567.00 | 0.0001900 |   216  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   593  | -3567.00 | 0.0001900 |   386  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   593  | -3567.00 | 0.0045400 |   228  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   593  | -3567.00 | 0.0045400 |   406  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   593  | -6534.00 | 0.0003300 |   220  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   593  | -6534.00 | 0.0003300 |   398  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   593  | -6534.00 | 0.0043800 |   214  | Correct
 240 |     0.00 | 3626.00 | 0.0026700 |   593  | -6534.00 | 0.0043800 |   381  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   597  | -3567.00 | 0.0007000 |   226  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   597  | -3567.00 | 0.0007000 |   402  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   597  | -3567.00 | 0.0049800 |   232  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   597  | -3567.00 | 0.0049800 |   374  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   597  | -6534.00 | 0.0001300 |   227  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   597  | -6534.00 | 0.0001300 |   395  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   597  | -6534.00 | 0.0046600 |   220  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   597  | -6534.00 | 0.0046600 |   404  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   603  | -3567.00 | 0.0008700 |   207  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   603  | -3567.00 | 0.0008700 |   395  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   603  | -3567.00 | 0.0048600 |   211  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   603  | -3567.00 | 0.0048600 |   395  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   603  | -6534.00 | 0.0008600 |   228  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   603  | -6534.00 | 0.0008600 |   400  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   603  | -6534.00 | 0.0049500 |   225  | Correct
 240 |     0.00 | 3626.00 | 0.0056700 |   603  | -6534.00 | 0.0049500 |   381  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0007900 |   223  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0007900 |   385  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0043200 |   212  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0043200 |   381  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0009400 |   217  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0009400 |   372  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0044500 |   218  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0044500 |   387  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   607  | -3567.00 | 0.0000000 |   204  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   607  | -3567.00 | 0.0000000 |   377  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   607  | -3567.00 | 0.0048500 |   211  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   607  | -3567.00 | 0.0048500 |   379  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   607  | -6534.00 | 0.0008900 |   225  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   607  | -6534.00 | 0.0008900 |   387  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   607  | -6534.00 | 0.0045000 |   212  | Correct
 240 |  6740.61 | 1234.00 | 0.0026700 |   607  | -6534.00 | 0.0045000 |   392  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007700 |   226  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007700 |   408  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048600 |   206  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048600 |   380  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0006800 |   213  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0006800 |   400  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0044300 |   209  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0044300 |   376  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   614  | -3567.00 | 0.0004100 |   209  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   614  | -3567.00 | 0.0004100 |   370  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   614  | -3567.00 | 0.0045200 |   212  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   614  | -3567.00 | 0.0045200 |   395  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   614  | -6534.00 | 0.0009700 |   214  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   614  | -6534.00 | 0.0009700 |   397  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   614  | -6534.00 | 0.0043500 |   229  | Correct
 240 |  6740.61 | 1234.00 | 0.0056700 |   614  | -6534.00 | 0.0043500 |   397  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   597  | -3567.00 | 0.0009100 |   212  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   597  | -3567.00 | 0.0009100 |   381  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   597  | -3567.00 | 0.0046200 |   228  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   597  | -3567.00 | 0.0046200 |   403  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   597  | -6534.00 | 0.0008700 |   233  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   597  | -6534.00 | 0.0008700 |   399  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   597  | -6534.00 | 0.0044300 |   216  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   597  | -6534.00 | 0.0044300 |   372  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   611  | -3567.00 | 0.0000600 |   222  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   611  | -3567.00 | 0.0000600 |   400  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   611  | -3567.00 | 0.0042200 |   223  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   611  | -3567.00 | 0.0042200 |   388  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   611  | -6534.00 | 0.0003000 |   208  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   611  | -6534.00 | 0.0003000 |   400  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   611  | -6534.00 | 0.0040900 |   227  | Correct
 240 |  6740.61 | 2513.00 | 0.0026700 |   611  | -6534.00 | 0.0040900 |   409  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   597  | -3567.00 | 0.0001900 |   204  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   597  | -3567.00 | 0.0001900 |   375  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   597  | -3567.00 | 0.0040500 |   227  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   597  | -3567.00 | 0.0040500 |   400  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   597  | -6534.00 | 0.0002900 |   206  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   597  | -6534.00 | 0.0002900 |   382  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   597  | -6534.00 | 0.0043300 |   224  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   597  | -6534.00 | 0.0043300 |   386  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   605  | -3567.00 | 0.0008100 |   233  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   605  | -3567.00 | 0.0008100 |   378  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   605  | -3567.00 | 0.0049600 |   208  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   605  | -3567.00 | 0.0049600 |   400  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   605  | -6534.00 | 0.0002700 |   211  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   605  | -6534.00 | 0.0002700 |   392  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   605  | -6534.00 | 0.0048400 |   214  | Correct
 240 |  6740.61 | 2513.00 | 0.0056700 |   605  | -6534.00 | 0.0048400 |   387  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0000900 |   221  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0000900 |   387  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0044300 |   209  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0044300 |   395  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0003000 |   222  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0003000 |   392  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0049900 |   207  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0049900 |   406  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   591  | -3567.00 | 0.0009100 |   220  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   591  | -3567.00 | 0.0009100 |   371  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   591  | -3567.00 | 0.0044800 |   226  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   591  | -3567.00 | 0.0044800 |   371  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   591  | -6534.00 | 0.0008900 |   225  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   591  | -6534.00 | 0.0008900 |   390  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   591  | -6534.00 | 0.0041700 |   216  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   591  | -6534.00 | 0.0041700 |   395  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0001800 |   209  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0001800 |   399  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048100 |   220  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048100 |   404  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0001600 |   227  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0001600 |   408  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0045600 |   226  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0045600 |   372  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   604  | -3567.00 | 0.0000600 |   232  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   604  | -3567.00 | 0.0000600 |   398  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   604  | -3567.00 | 0.0040000 |   205  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   604  | -3567.00 | 0.0040000 |   388  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   604  | -6534.00 | 0.0005900 |   219  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   604  | -6534.00 | 0.0005900 |   390  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   604  | -6534.00 | 0.0040300 |   216  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   604  | -6534.00 | 0.0040300 |   398  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   597  | -3567.00 | 0.0005100 |   231  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   597  | -3567.00 | 0.0005100 |   384  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   597  | -3567.00 | 0.0040500 |   215  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   597  | -3567.00 | 0.0040500 |   397  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   597  | -6534.00 | 0.0005200 |   213  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   597  | -6534.00 | 0.0005200 |   372  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   597  | -6534.00 | 0.0049200 |   206  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   597  | -6534.00 | 0.0049200 |   385  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   589  | -3567.00 | 0.0008000 |   224  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   589  | -3567.00 | 0.0008000 |   386  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   589  | -3567.00 | 0.0041300 |   231  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   589  | -3567.00 | 0.0041300 |   373  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   589  | -6534.00 | 0.0006700 |   216  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   589  | -6534.00 | 0.0006700 |   385  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   589  | -6534.00 | 0.0048100 |   229  | Correct
 345 |     0.00 | 2737.00 | 0.0026700 |   589  | -6534.00 | 0.0048100 |   393  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   597  | -3567.00 | 0.0004800 |   212  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   597  | -3567.00 | 0.0004800 |   407  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   597  | -3567.00 | 0.0042400 |   217  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   597  | -3567.00 | 0.0042400 |   371  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   597  | -6534.00 | 0.0003600 |   211  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   597  | -6534.00 | 0.0003600 |   381  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   597  | -6534.00 | 0.0041200 |   216  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   597  | -6534.00 | 0.0041200 |   384  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   600  | -3567.00 | 0.0009100 |   205  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   600  | -3567.00 | 0.0009100 |   398  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   600  | -3567.00 | 0.0041700 |   218  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   600  | -3567.00 | 0.0041700 |   396  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   600  | -6534.00 | 0.0000700 |   221  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   600  | -6534.00 | 0.0000700 |   378  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   600  | -6534.00 | 0.0048900 |   224  | Correct
 345 |     0.00 | 2737.00 | 0.0056700 |   600  | -6534.00 | 0.0048900 |   393  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0002100 |   217  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0002100 |   375  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0045300 |   207  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0045300 |   372  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0006200 |   224  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0006200 |   375  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0041400 |   230  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0041400 |   404  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   600  | -3567.00 | 0.0009000 |   223  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   600  | -3567.00 | 0.0009000 |   388  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   600  | -3567.00 | 0.0043400 |   206  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   600  | -3567.00 | 0.0043400 |   370  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   600  | -6534.00 | 0.0006700 |   211  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   600  | -6534.00 | 0.0006700 |   381  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   600  | -6534.00 | 0.0046800 |   216  | Correct
 345 | 10654.24 | 1234.00 | 0.0026700 |   600  | -6534.00 | 0.0046800 |   377  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0004200 |   214  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0004200 |   377  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0043800 |   223  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0043800 |   379  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0009900 |   229  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0009900 |   409  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0045700 |   230  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0045700 |   392  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   593  | -3567.00 | 0.0004700 |   217  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   593  | -3567.00 | 0.0004700 |   380  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   593  | -3567.00 | 0.0040300 |   223  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   593  | -3567.00 | 0.0040300 |   408  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   593  | -6534.00 | 0.0001200 |   223  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   593  | -6534.00 | 0.0001200 |   381  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   593  | -6534.00 | 0.0047800 |   213  | Correct
 345 | 10654.24 | 1234.00 | 0.0056700 |   593  | -6534.00 | 0.0047800 |   398  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   597  | -3567.00 | 0.0007200 |   223  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   597  | -3567.00 | 0.0007200 |   385  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   597  | -3567.00 | 0.0049600 |   222  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   597  | -3567.00 | 0.0049600 |   388  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   597  | -6534.00 | 0.0008000 |   209  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   597  | -6534.00 | 0.0008000 |   383  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   597  | -6534.00 | 0.0044600 |   223  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   597  | -6534.00 | 0.0044600 |   409  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   607  | -3567.00 | 0.0008600 |   220  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   607  | -3567.00 | 0.0008600 |   391  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   607  | -3567.00 | 0.0041700 |   209  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   607  | -3567.00 | 0.0041700 |   389  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   607  | -6534.00 | 0.0000500 |   228  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   607  | -6534.00 | 0.0000500 |   380  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   607  | -6534.00 | 0.0049900 |   223  | Correct
 345 | 10654.24 | 2606.00 | 0.0026700 |   607  | -6534.00 | 0.0049900 |   386  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   597  | -3567.00 | 0.0002200 |   229  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   597  | -3567.00 | 0.0002200 |   380  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   597  | -3567.00 | 0.0041800 |   230  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   597  | -3567.00 | 0.0041800 |   395  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   597  | -6534.00 | 0.0004700 |   222  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   597  | -6534.00 | 0.0004700 |   384  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   597  | -6534.00 | 0.0043100 |   209  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   597  | -6534.00 | 0.0043100 |   379  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   606  | -3567.00 | 0.0008700 |   227  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   606  | -3567.00 | 0.0008700 |   398  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   606  | -3567.00 | 0.0046700 |   209  | Correct
 345 | 10654.24 | 2606.00 | 0.0056700 |   606  | -3567.00 | 0.0046700 |   375  | Correct
